"name","edition","proddate","idno","cntry","c2weight","w4q1","w4q2","w4q3","w4q4","w4q5","w4q6","w4q7","w4q8","w4q9","w4q10","w4q11","w4q12","w4q13","w4q14","w4q15","w4q16","w4q17","w4q18","w4q19","w4q20","w4q21","w4q22","w4q23","w4q24","w4q25","w4q26","w4q27","w4q28","w4q29","w4q30","w4q31","w4q32","w4q33","w4q34","w4q35","w4q36","w4q37","w4q38","w4q39","w4q40","w4q41","w4q42","w4q43","w4q44","w4q45","w4q46","w4q47","w4q48","w4q49","w4q50","w4q51","w4q52","w4q53","w4q54","w4q55","w4q56","w4q57","w4q57.0","w4q58","w4q59","w4q60","w4q61","w4q62","w4q63","w4q64","w4q65","w4q66","w4q67","w4q68","w4q69","w4q70","w4q71","w4q72","w4q73","survlng","inwds","inwde","w4ininwe","w4sdinwe","w4fdinwe","w4poinwe","w4teinwe","w4mhinwe","w4itinwe","w4htinwe","w4indur","w4sddur","w4fddur","w4podur","w4tedur","w4mhdur","w4intsdur","w4htdur","intdur","lastansw","surveycomp","fdwrkinc","uagent","device","familydiversity4_do_t2","familydiversity2_do_w4q18","familydiversity2_do_w4q19","familydiversity3_do_w4q20","familydiversity3_do_w4q21","familydiversity3_do_w4q22","familydiversity4_do_w4q23","familydiversity4_do_w4q24","familydiversity5_do_w4q25","familydiversity5_do_w4q26","familydiversity6_do_w4q27","familydiversity6_do_w4q28","institutionaltrustworthiness2_do_w4q66","institutionaltrustworthiness2_do_w4q67","institutionaltrustworthiness2_do_w4q68","institutionaltrustworthiness2_do_w4q69","institutionaltrustworthiness2_do_w4q70","institutionaltrustworthiness2_do_w4q71","institutionaltrustworthiness2_do_w4q72","institutionaltrustworthiness2_do_w4q73","gndr","agea","eduyrs","eisced","netusoft","hincfel","hinctnta","mode","region"
"CRON2W4e01","1.0","11.07.2023",16674,"IT",0.59218234,4,4,3,2,4,4,3,4,4,4,4,3,3,4,3,2,2,2,2,1,1,3,2,2,2,2,4,4,3,1,66,5,0,5,5,4,5,3,5,3,5,4,2,2,10,5,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,1,1,8,8,8,3,5,3,4,7,2,0,6,"ITA",2022-11-22 20:02:53,2022-11-22 20:12:50,2022-11-22 20:02:56,2022-11-22 20:04:21,2022-11-22 20:07:00,2022-11-22 20:08:13,2022-11-22 20:09:12,2022-11-22 20:10:31,2022-11-22 20:12:48,2022-11-22 20:12:50,3,85,159,73,59,79,137,2,597,"w4q73",100,1,"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0",2,1,1,2,1,2,3,3,2,2,1,1,2,5,1,7,2,4,6,8,3,2,53,18,7,3,1,88,1,"ITG"
"CRON2W4e01","1.0","11.07.2023",16683,"IT",0.93834716,4,4,3,3,5,5,3,3,4,4,5,5,5,5,4,2,2,2,2,2,2,3,1,1,1,1,3,3,3,1,66,5,5,5,5,5,4,2,5,2,5,5,10,10,10,5,1,2,2,3,1,3,2,1,2,3,2,2,2,3,1,7,8,8,7,7,6,5,3,7,5,8,5,5,"ITA",2022-11-23 12:12:18,2022-11-23 12:23:07,2022-11-23 12:12:24,2022-11-23 12:13:48,2022-11-23 12:16:42,2022-11-23 12:18:05,2022-11-23 12:19:01,2022-11-23 12:20:53,2022-11-23 12:23:03,2022-11-23 12:23:07,6,84,174,83,56,112,130,4,649,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; SM-A326B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Mobile Safari/537.36",1,1,2,1,1,2,3,2,3,1,2,1,2,2,6,7,8,4,3,5,1,1,64,11,3,5,1,7,1,"ITI"
"CRON2W4e01","1.0","11.07.2023",16902,"IT",0.7696559,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,3,2,3,3,3,3,3,1,1,1,1,2,2,1,9,66,3,5,3,3,3,3,3,9,3,3,3,5,5,5,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,"ITA",2022-12-07 14:06:05,2022-12-07 14:12:41,2022-12-07 14:06:09,2022-12-07 14:07:29,2022-12-07 14:09:00,2022-12-07 14:09:22,2022-12-07 14:09:38,2022-12-07 14:11:50,2022-12-07 14:12:40,2022-12-07 14:12:41,4,80,91,22,16,132,50,1,396,"w4q73",97.26028,1,"NodeJS",4,1,1,2,2,1,3,3,2,2,1,2,1,2,3,6,4,1,7,5,8,2,26,13,4,5,1,10,1,"ITH"
"CRON2W4e01","1.0","11.07.2023",16942,"IT",0.83822167,4,3,2,4,4,5,2,5,5,4,2,4,5,5,3,3,3,3,3,3,3,3,1,1,1,1,3,3,3,1,66,4,7,3,2,3,3,3,2,3,1,5,3,4,3,7,2,1,2,2,1,2,2,3,2,3,2,1,1,2,1,6,4,6,7,8,4,6,8,7,5,2,5,5,"ITA",2022-11-24 22:36:09,2022-11-24 22:43:39,2022-11-24 22:36:12,2022-11-24 22:36:58,2022-11-24 22:38:28,2022-11-24 22:39:41,2022-11-24 22:40:31,2022-11-24 22:41:32,2022-11-24 22:43:33,2022-11-24 22:43:39,3,46,90,73,50,61,121,6,450,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",1,1,2,1,1,2,3,3,2,1,2,2,1,8,6,2,7,1,4,3,5,2,23,16,4,5,2,77,1,"ITF"
"CRON2W4e01","1.0","11.07.2023",17007,"IT",0.52567303,4,4,4,3,5,4,9,4,5,4,5,5,4,4,4,2,1,4,4,1,1,1,2,2,2,9,9,9,3,1,66,3,6,2,3,4,9,2,4,2,9,4,2,6,6,7,2,3,2,2,1,1,2,2,3,2,2,2,1,2,3,4,3,4,6,7,1,99,8,8,5,3,4,5,"ITA",2022-11-30 14:08:21,2022-11-30 14:36:29,2022-11-30 14:08:44,2022-11-30 14:11:57,2022-11-30 14:17:50,2022-11-30 14:22:16,2022-11-30 14:26:18,2022-11-30 14:30:01,2022-11-30 14:35:42,2022-11-30 14:36:29,23,193,353,266,242,223,341,47,1688,"w4q73",90.41096,1,"Mozilla/5.0 (Linux; Android 11; 2201116SG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Mobile Safari/537.36",1,1,1,2,1,2,3,3,2,1,2,2,1,2,1,6,8,7,3,5,4,2,62,19,6,4,3,4,1,"ITF"
"CRON2W4e01","1.0","11.07.2023",17065,"IT",0.5168135,5,4,9,3,5,5,1,3,4,4,5,2,4,5,3,9,9,9,9,9,9,3,2,2,2,2,9,2,1,1,66,5,5,1,4,5,5,4,4,3,5,4,7,0,0,10,4,3,2,2,3,2,2,4,3,1,3,3,2,3,2,0,5,99,0,0,8,4,6,4,6,7,6,0,"ITA",2022-12-01 14:34:55,2022-12-01 16:49:46,2022-12-01 16:15:48,2022-12-01 16:25:24,2022-12-01 16:34:37,2022-12-01 16:40:16,2022-12-01 16:42:26,2022-12-01 16:47:14,2022-12-01 16:49:35,2022-12-01 16:49:46,6053,576,553,339,130,288,141,11,8091,"w4q73",87.671234,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1",1,1,1,2,1,2,3,2,3,1,2,1,2,4,6,8,3,7,2,5,1,1,65,13,5,5,1,4,1,"ITC"
"CRON2W4e01","1.0","11.07.2023",17126,"IT",0.54850143,4,5,1,3,4,5,1,5,5,3,3,5,5,5,5,2,2,3,3,2,2,3,2,2,1,1,1,2,1,1,66,4,4,5,4,4,4,1,4,2,3,4,1,2,7,7,1,1,1,3,1,3,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,0,2,3,4,2,2,"ITA",2022-12-14 10:29:44,2022-12-14 10:43:41,2022-12-14 10:29:52,2022-12-14 10:31:32,2022-12-14 10:35:22,2022-12-14 10:37:29,2022-12-14 10:39:20,2022-12-14 10:41:08,2022-12-14 10:43:39,2022-12-14 10:43:41,8,100,230,127,111,108,151,2,837,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0",2,1,1,2,2,1,3,3,2,2,1,1,2,4,8,2,6,1,3,5,7,2,64,13,4,4,1,9,1,"ITI"
"CRON2W4e01","1.0","11.07.2023",17169,"IT",0.77694887,4,3,3,4,3,2,4,4,5,5,3,3,4,5,4,2,2,2,2,3,3,3,1,1,1,1,2,2,3,1,66,5,7,5,4,4,3,4,4,3,4,5,3,3,5,7,2,1,1,3,2,2,1,1,1,1,2,2,1,1,2,8,7,4,8,3,7,3,5,6,3,8,8,8,"ITA",2022-11-29 19:06:49,2022-11-29 19:22:31,2022-11-29 19:07:04,2022-11-29 19:10:18,2022-11-29 19:13:24,2022-11-29 19:15:02,2022-11-29 19:16:19,2022-11-29 19:18:20,2022-11-29 19:22:08,2022-11-29 19:22:31,15,194,186,98,77,121,228,23,942,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; RMX2155) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Mobile Safari/537.36",1,1,2,1,1,2,3,3,2,1,2,1,2,1,6,2,3,8,4,5,7,2,46,18,7,5,2,8,2,"ITG"
"CRON2W4e01","1.0","11.07.2023",17182,"IT",1.5935245,4,4,1,3,3,3,2,3,4,4,3,3,3,3,3,2,2,2,2,2,2,3,1,1,1,1,4,4,3,1,66,3,6,5,1,5,3,2,4,2,4,4,5,6,7,8,2,2,3,2,1,2,2,1,3,3,3,3,2,2,2,1,2,1,10,9,1,2,8,1,1,0,0,0,"ITA",2022-12-19 10:12:59,2022-12-19 10:31:55,2022-12-19 10:13:14,2022-12-19 10:16:01,2022-12-19 10:21:22,2022-12-19 10:24:39,2022-12-19 10:26:50,2022-12-19 10:29:04,2022-12-19 10:31:51,2022-12-19 10:31:55,15,167,321,197,131,134,167,4,1136,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; SM-A127F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Mobile Safari/537.36",1,1,2,1,1,2,3,2,3,1,2,2,1,5,6,1,7,8,3,4,2,2,55,13,4,5,1,88,1,"ITC"
"CRON2W4e01","1.0","11.07.2023",17184,"IT",0.6578531,5,5,3,4,5,5,4,5,5,5,3,4,5,5,5,3,3,3,3,3,3,3,1,1,1,1,3,2,3,1,66,5,2,5,5,5,5,1,5,1,5,4,2,3,2,2,1,1,1,4,1,3,1,1,1,1,2,1,1,2,1,0,0,99,10,10,0,1,4,6,0,0,0,2,"ITA",2022-12-14 19:39:09,2022-12-14 19:50:56,2022-12-14 19:39:11,2022-12-14 19:40:21,2022-12-14 19:42:16,2022-12-14 19:44:21,2022-12-14 19:45:44,2022-12-14 19:48:19,2022-12-14 19:50:34,2022-12-14 19:50:56,2,70,115,125,83,155,135,22,707,"w4q73",98.630135,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1",1,1,2,1,2,1,3,2,3,1,2,2,1,4,3,2,1,8,6,5,7,1,999,13,4,5,3,77,2,"ITG"
"CRON2W4e01","1.0","11.07.2023",17270,"IT",0.763347,5,4,3,4,3,5,1,4,5,3,3,5,5,4,3,3,3,3,3,3,3,3,1,1,1,1,3,3,3,1,66,5,1,5,3,4,2,3,3,3,4,3,5,3,2,5,1,2,1,3,2,1,2,3,2,2,1,3,2,3,2,6,7,5,7,7,2,2,5,7,2,2,2,7,"ITA",2022-11-29 16:42:16,2022-11-29 17:05:18,2022-11-29 16:43:18,2022-11-29 16:46:06,2022-11-29 16:51:30,2022-11-29 16:54:14,2022-11-29 16:56:31,2022-11-29 16:59:27,2022-11-29 17:04:22,2022-11-29 17:05:18,62,168,324,164,137,176,295,56,1382,"w4q73",100,1,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",2,1,2,1,1,2,3,2,3,1,2,2,1,1,4,8,2,5,3,6,7,2,60,11,3,4,3,4,1,"ITI"
"CRON2W4e01","1.0","11.07.2023",17281,"IT",0.3753173,3,5,2,2,4,4,3,3,4,4,3,4,4,5,3,5,5,1,3,3,3,1,1,2,2,2,4,4,3,1,66,5,5,5,5,5,3,3,5,2,4,4,5,0,3,99,2,2,1,1,2,1,2,2,3,2,2,3,2,2,2,2,5,4,7,4,5,0,6,2,3,5,1,5,"ITA",2022-12-01 10:25:24,2022-12-01 10:53:32,2022-12-01 10:25:54,2022-12-01 10:29:20,2022-12-01 10:34:32,2022-12-01 10:37:32,2022-12-01 10:39:38,2022-12-01 10:43:29,2022-12-01 10:52:59,2022-12-01 10:53:32,30,206,312,180,126,231,570,33,1688,"w4q73",98.630135,1,"Mozilla/5.0 (Linux; Android 8.1.0; DRA-L01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Mobile Safari/537.36",1,1,2,1,2,1,3,2,3,2,1,2,1,4,6,7,2,1,5,8,3,2,66,13,4,4,2,88,1,"ITH"
"CRON2W4e01","1.0","11.07.2023",17347,"IT",0.39246914,3,5,1,4,5,4,2,4,5,4,3,4,4,4,3,3,2,3,3,3,3,3,1,1,1,1,3,3,3,1,66,3,7,4,2,3,1,3,2,3,1,4,4,2,4,6,3,2,4,2,4,2,3,1,3,1,2,3,1,2,3,7,6,4,5,5,4,4,4,8,5,5,6,7,"ITA",2022-11-25 08:37:00,2022-11-26 12:14:10,2022-11-26 11:41:57,2022-11-26 11:46:12,2022-11-26 11:54:07,2022-11-26 11:58:07,2022-11-26 12:02:37,2022-11-26 12:06:07,2022-11-26 12:13:41,2022-11-26 12:14:10,97497,255,475,240,270,210,454,29,99430,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",2,1,1,2,2,1,3,3,2,1,2,1,2,7,5,4,3,6,8,2,1,1,41,18,6,5,2,10,1,"ITI"
"CRON2W4e01","1.0","11.07.2023",17529,"IT",0.5911343,5,5,2,5,5,5,4,5,5,4,4,5,5,5,4,2,2,3,3,3,3,3,1,1,1,1,3,3,3,1,66,4,3,4,2,4,3,2,3,3,1,2,5,5,5,7,2,1,3,2,1,1,3,3,3,2,4,3,1,2,2,7,8,3,3,2,5,2,10,6,3,6,9,8,"ITA",2022-11-26 17:03:55,2022-11-26 17:37:51,2022-11-26 17:05:03,2022-11-26 17:08:52,2022-11-26 17:14:28,2022-11-26 17:21:19,2022-11-26 17:25:25,2022-11-26 17:28:57,2022-11-26 17:36:52,2022-11-26 17:37:51,68,229,336,411,246,212,475,59,2036,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 11; CPH1941) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Mobile Safari/537.36",1,1,1,2,1,2,3,2,3,2,1,2,1,5,6,8,1,4,3,7,2,2,33,13,4,5,2,77,1,"ITH"
"CRON2W4e01","1.0","11.07.2023",17552,"IT",0.4270792,5,5,2,3,5,5,2,4,5,4,3,5,5,5,5,2,2,2,2,3,3,3,1,1,1,1,3,3,3,1,66,4,5,3,3,3,3,2,4,3,3,4,5,5,5,5,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,6,6,6,5,5,7,6,8,5,7,5,6,7,"ITA",2022-11-23 14:03:12,2022-11-23 14:19:48,2022-11-23 14:03:15,2022-11-23 14:09:28,2022-11-23 14:12:54,2022-11-23 14:14:37,2022-11-23 14:15:49,2022-11-23 14:17:37,2022-11-23 14:19:46,2022-11-23 14:19:48,3,373,206,103,72,108,129,2,996,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",2,1,2,1,2,1,3,3,2,2,1,1,2,5,6,3,2,1,8,7,4,2,61,17,6,5,1,77,1,"ITC"
"CRON2W4e01","1.0","11.07.2023",17566,"IT",0.48521486,4,4,2,4,4,5,2,4,5,4,2,4,5,5,4,3,3,3,3,3,3,3,1,1,1,1,2,2,3,1,66,4,7,2,2,2,2,3,2,3,1,4,5,5,3,5,1,1,2,3,1,3,1,1,1,2,1,1,1,1,1,6,6,4,5,5,5,7,7,5,5,7,5,5,"ITA",2022-11-28 06:11:53,2022-11-28 06:28:00,2022-11-28 06:12:10,2022-11-28 06:14:12,2022-11-28 06:18:11,2022-11-28 06:20:35,2022-11-28 06:22:06,2022-11-28 06:24:19,2022-11-28 06:27:40,2022-11-28 06:28:00,17,122,239,144,91,133,201,20,967,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A528B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/19.0 Chrome/102.0.5005.125 Mobile Safari/537.36",1,1,1,2,1,2,3,3,2,2,1,2,1,6,1,2,4,7,5,3,8,2,69,13,4,5,1,8,1,"ITC"
"CRON2W4e01","1.0","11.07.2023",17653,"IT",0.4063597,4,4,4,3,2,4,2,4,4,3,3,4,4,4,4,2,2,4,4,3,3,3,2,2,1,1,3,3,3,1,66,3,6,5,4,5,3,2,4,2,3,3,4,2,5,3,1,2,1,3,1,2,2,1,2,1,4,2,2,2,1,4,4,4,8,7,5,4,6,4,6,5,6,5,"ITA",2022-11-25 13:59:45,2022-11-25 14:15:53,2022-11-25 13:59:49,2022-11-25 14:04:57,2022-11-25 14:07:25,2022-11-25 14:09:15,2022-11-25 14:10:52,2022-11-25 14:12:58,2022-11-25 14:15:35,2022-11-25 14:15:53,4,308,148,110,97,126,157,18,968,"w4q73",100,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",2,1,2,1,1,2,3,3,2,2,1,2,1,4,8,1,5,3,2,6,7,2,27,17,6,5,2,5,2,"ITG"
"CRON2W4e01","1.0","11.07.2023",17691,"IT",0.8983617,5,5,4,3,4,4,4,3,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,66,9,99,9,9,9,9,9,9,9,9,9,99,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,99,99,99,99,99,99,99,99,99,99,99,99,99,"ITA",2022-12-01 10:27:49,2022-12-01 10:33:25,2022-12-01 10:28:35,,,,,,,,46,,,,,,,,46,"w4q9",12.328767,1,"Mozilla/5.0 (Linux; Android 12; CPH2219) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Mobile Safari/537.36",1,,,,,,,,,,,,,,,,,,,,,2,60,6,2,5,3,3,2,"ITC"
"CRON2W4e01","1.0","11.07.2023",17738,"IT",0.47340962,5,4,4,4,4,5,2,4,4,3,3,4,5,5,3,3,2,2,2,2,2,1,1,1,2,2,4,4,1,1,66,4,7,4,2,3,3,2,4,2,1,5,5,5,1,9,3,2,3,2,3,2,3,3,3,4,2,2,1,1,3,5,3,4,10,9,0,3,7,5,3,0,4,5,"ITA",2022-11-27 10:56:09,2022-11-27 11:07:13,2022-11-27 10:56:12,2022-11-27 10:57:31,2022-11-27 11:00:00,2022-11-27 11:01:29,2022-11-27 11:02:47,2022-11-27 11:04:35,2022-11-27 11:06:52,2022-11-27 11:07:13,3,79,149,89,78,108,137,21,664,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",2,1,2,1,2,1,3,2,3,1,2,1,2,1,5,8,7,6,4,3,2,2,64,20,6,5,1,77,2,"ITI"
"CRON2W4e01","1.0","11.07.2023",17923,"IT",3.2263958,5,5,4,5,4,2,4,3,3,5,3,4,2,2,2,2,3,3,4,3,5,3,2,9,1,1,1,4,2,9,66,3,4,5,2,5,3,3,5,3,5,4,4,10,99,8,3,4,3,4,3,3,3,3,2,4,4,3,2,4,4,7,10,6,10,7,8,5,6,5,5,8,6,8,"ITA",2022-11-30 12:02:56,2022-11-30 12:06:42,2022-11-30 12:03:59,2022-11-30 12:04:42,2022-11-30 12:05:16,2022-11-30 12:05:33,2022-11-30 12:05:43,2022-11-30 12:06:18,2022-11-30 12:06:40,2022-11-30 12:06:42,63,43,34,17,10,35,22,2,226,"w4q73",95.89041,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,1,2,2,1,3,2,3,2,1,1,2,7,5,4,1,6,3,2,8,1,19,15,2,5,1,10,1,"ITH"
"CRON2W4e01","1.0","11.07.2023",18026,"IT",0.4909105,3,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,3,3,3,3,3,3,1,1,1,1,2,2,3,1,66,3,5,4,4,4,4,4,4,4,4,4,7,7,6,7,4,4,3,3,4,3,2,2,2,3,2,2,2,2,2,2,8,6,1,10,7,8,7,7,6,8,6,8,"ITA",2022-11-30 13:47:27,2022-11-30 13:49:44,2022-11-30 13:47:30,2022-11-30 13:48:03,2022-11-30 13:48:36,2022-11-30 13:48:50,2022-11-30 13:49:09,2022-11-30 13:49:25,2022-11-30 13:49:42,2022-11-30 13:49:44,3,33,33,14,19,16,17,2,137,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",1,1,2,1,1,2,3,2,3,2,1,2,1,7,1,6,3,4,2,8,5,2,32,18,7,5,1,88,1,"ITF"
"CRON2W4e01","1.0","11.07.2023",18032,"IT",0.6931825,5,5,5,3,5,3,1,5,3,3,1,4,5,9,4,2,2,3,3,1,1,3,2,2,2,2,2,2,1,1,66,9,99,5,9,9,4,4,2,4,9,4,99,99,99,5,2,1,1,2,3,2,2,1,1,1,1,1,1,2,1,5,5,5,99,99,5,99,8,10,99,8,99,8,"ITA",2022-11-30 16:36:02,2022-11-30 16:52:01,2022-11-30 16:36:11,2022-11-30 16:38:51,2022-11-30 16:42:34,2022-11-30 16:44:30,2022-11-30 16:45:59,2022-11-30 16:48:25,2022-11-30 16:51:38,2022-11-30 16:52:01,9,160,223,116,89,146,193,23,959,"w4q73",80.821915,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",2,1,2,1,1,2,3,3,2,1,2,2,1,5,1,8,4,3,2,7,6,2,55,13,4,5,2,3,2,"ITC"
"CRON2W4e01","1.0","11.07.2023",18237,"IT",1.9203857,5,5,4,4,4,5,4,4,5,4,5,9,5,5,5,3,3,3,3,3,3,3,1,1,1,1,2,3,3,1,66,5,0,3,5,5,5,3,1,3,5,5,0,10,0,10,2,1,2,4,1,2,2,2,2,1,2,4,1,2,1,7,7,8,10,0,0,10,8,0,0,8,0,0,"ITA",2022-12-07 13:54:44,2022-12-07 14:15:32,2022-12-07 13:55:01,2022-12-07 13:58:06,2022-12-07 14:02:19,2022-12-07 14:05:13,2022-12-07 14:07:24,2022-12-07 14:10:53,2022-12-07 14:15:11,2022-12-07 14:15:32,17,185,253,174,131,209,258,21,1248,"w4q73",98.630135,1,"Mozilla/5.0 (Linux; Android 9; POT-LX1A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Mobile Safari/537.36",1,1,1,2,2,1,3,3,2,1,2,2,1,6,1,2,8,5,4,7,3,1,77,8,2,2,2,88,1,"ITF"
"CRON2W4e01","1.0","11.07.2023",18359,"IT",0.40923148,5,4,2,4,5,5,1,5,5,4,3,4,5,5,5,3,3,3,3,3,4,3,1,1,1,1,2,2,3,2,1,4,6,5,3,4,4,3,3,3,3,4,7,7,5,5,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,8,4,2,8,8,4,9,1,7,7,5,2,3,"ITA",2022-11-23 18:06:30,2022-11-23 18:26:35,2022-11-23 18:06:39,2022-11-23 18:08:57,2022-11-23 18:12:43,2022-11-23 18:18:22,2022-11-23 18:19:34,2022-11-23 18:21:28,2022-11-23 18:26:21,2022-11-23 18:26:35,9,138,226,339,72,114,293,14,1205,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",1,1,2,1,2,1,3,2,3,1,2,2,1,6,3,7,2,4,1,8,5,2,66,16,4,5,3,7,1,"ITF"
"CRON2W4e01","1.0","11.07.2023",18399,"IT",0.4330252,4,5,5,3,4,5,1,3,4,3,5,4,4,3,3,1,1,1,1,1,1,3,2,2,2,2,3,3,3,1,66,4,5,5,3,4,4,9,4,2,9,5,6,99,9,99,1,1,2,2,1,3,1,2,2,9,1,1,1,9,1,3,2,1,8,9,3,1,0,0,1,7,6,99,"ITA",2022-12-07 13:33:35,2022-12-07 13:46:12,2022-12-07 13:33:38,2022-12-07 13:35:30,2022-12-07 13:38:14,2022-12-07 13:41:43,2022-12-07 13:42:48,2022-12-07 13:44:09,2022-12-07 13:46:09,2022-12-07 13:46:12,3,112,164,209,65,81,120,3,757,"w4q72",90.41096,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",1,1,1,2,2,1,3,2,3,2,1,2,1,1,6,3,8,7,2,4,5,1,25,18,7,5,3,9,1,"ITH"
"CRON2W4e01","1.0","11.07.2023",18408,"IT",0.93540734,5,5,2,3,5,5,3,4,5,4,4,5,5,5,5,2,2,2,2,3,3,3,1,1,1,1,4,4,3,2,4,4,2,5,4,5,3,3,4,2,3,5,5,0,5,5,1,2,2,2,1,1,1,2,1,2,2,2,4,2,1,5,4,3,6,10,6,10,0,0,10,4,0,4,"ITA",2022-11-30 13:00:48,2022-11-30 13:10:28,2022-11-30 13:00:50,2022-11-30 13:01:46,2022-11-30 13:04:45,2022-11-30 13:06:06,2022-11-30 13:07:04,2022-11-30 13:08:15,2022-11-30 13:10:16,2022-11-30 13:10:28,2,56,179,81,58,71,121,12,580,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; CPH2211) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Mobile Safari/537.36",1,1,1,2,2,1,3,2,3,1,2,1,2,6,1,4,2,3,7,5,8,2,25,13,4,5,2,3,1,"ITC"
"CRON2W4e01","1.0","11.07.2023",18443,"IT",4.8057613,3,3,3,2,4,4,3,3,4,5,1,3,4,5,4,2,2,3,3,1,1,3,2,2,2,9,3,3,3,1,66,5,1,5,2,5,4,1,4,3,3,4,6,5,7,4,3,3,2,2,4,2,4,4,3,3,3,4,2,3,1,3,5,6,7,8,6,7,7,6,10,6,7,4,"ITA",2022-11-30 13:47:38,2022-12-07 17:13:24,2022-11-30 13:47:41,2022-12-07 16:41:31,2022-12-07 16:48:22,2022-12-07 16:52:40,2022-12-07 16:58:29,2022-12-07 17:10:05,2022-12-07 17:13:22,2022-12-07 17:13:24,3,615230,411,258,349,696,197,2,617146,"w4q73",98.630135,1,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-S901B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/19.0 Chrome/102.0.5005.125 Mobile Safari/537.36",1,1,2,1,1,2,3,3,2,1,2,1,2,4,1,6,5,7,8,3,2,1,18,13,2,5,1,8,1,"ITI"
